Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11822,242631,T. Hilliard-Arce,22,https://cdn.sofifa.org/players/4/19/242631.png,United States,https://cdn.sofifa.org/flags/95.png,64,71,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€550K,€2K,1370,Right,1.0,2.0,2.0,Medium/ High,Stocky,No,CB,20.0,"Jan 19, 2018",,2021,6'1,174lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,52+2,55+2,55+2,55+2,52+2,55+2,62+2,62+2,62+2,55+2,24.0,22.0,65.0,48.0,26.0,32.0,21.0,23.0,45.0,41.0,66.0,62.0,55.0,58.0,58.0,30.0,79.0,59.0,75.0,18.0,70.0,62.0,28.0,27.0,31.0,59.0,62.0,62.0,59.0,13.0,11.0,14.0,9.0,15.0,€935K
306,171897,A. Guardado,31,https://cdn.sofifa.org/players/4/19/171897.png,Mexico,https://cdn.sofifa.org/flags/83.png,82,82,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€19M,€35K,2146,Left,3.0,2.0,4.0,Medium/ Medium,Lean,Yes,CM,18.0,"Jul 7, 2017",,2020,5'7,148lbs,70+3,70+3,70+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,78+3,80+3,80+3,80+3,78+3,77+3,78+3,78+3,78+3,77+3,75+3,71+3,71+3,71+3,75+3,73.0,60.0,55.0,85.0,69.0,80.0,78.0,81.0,83.0,84.0,74.0,73.0,81.0,82.0,88.0,74.0,74.0,84.0,57.0,72.0,72.0,73.0,70.0,83.0,70.0,76.0,75.0,75.0,73.0,7.0,10.0,10.0,11.0,10.0,€39.9M
4035,240409,D. Kolovetsios,26,https://cdn.sofifa.org/players/4/19/240409.png,Greece,https://cdn.sofifa.org/flags/22.png,71,74,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€2.5M,€1K,1596,Left,1.0,3.0,2.0,Low/ High,Normal,No,RCB,4.0,"Jul 3, 2017",,2019,6'0,170lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,64+2,67+2,67+2,67+2,64+2,66+2,70+2,70+2,70+2,66+2,35.0,24.0,70.0,65.0,27.0,52.0,31.0,23.0,58.0,56.0,63.0,67.0,59.0,64.0,68.0,50.0,60.0,75.0,71.0,33.0,68.0,75.0,38.0,50.0,38.0,74.0,70.0,76.0,72.0,15.0,6.0,14.0,10.0,13.0,€5.6M
10373,217709,Raphael Silva,26,https://cdn.sofifa.org/players/4/19/217709.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,69,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€575K,€2K,1372,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,3.0,"Jul 1, 2018",,2021,6'3,183lbs,42+2,42+2,42+2,36+2,37+2,37+2,37+2,36+2,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,51+2,52+2,52+2,52+2,51+2,55+2,63+2,63+2,63+2,55+2,28.0,30.0,69.0,34.0,31.0,31.0,35.0,36.0,28.0,41.0,52.0,51.0,40.0,51.0,46.0,45.0,72.0,61.0,72.0,30.0,67.0,63.0,31.0,30.0,44.0,48.0,67.0,68.0,66.0,10.0,13.0,14.0,9.0,7.0,€1.3M
1764,193116,M. Gonalons,29,https://cdn.sofifa.org/players/4/19/193116.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€5M,€47K,1953,Right,3.0,4.0,3.0,Low/ Medium,Lean,Yes,CDM,15.0,,Roma,"Jun 30, 2019",6'2,168lbs,66+3,66+3,66+3,65+3,66+3,66+3,66+3,65+3,67+3,67+3,67+3,66+3,70+3,70+3,70+3,66+3,70+3,74+3,74+3,74+3,70+3,70+3,75+3,75+3,75+3,70+3,61.0,55.0,74.0,74.0,60.0,67.0,57.0,57.0,74.0,74.0,65.0,55.0,63.0,75.0,65.0,77.0,78.0,62.0,78.0,59.0,83.0,77.0,60.0,65.0,68.0,73.0,71.0,79.0,74.0,11.0,11.0,11.0,8.0,5.0,
17832,232629,N. Senoo,21,https://cdn.sofifa.org/players/4/19/232629.png,Japan,https://cdn.sofifa.org/flags/163.png,52,62,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€80K,€1K,1405,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,26.0,"Jan 1, 2015",,2021,5'8,132lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,50+2,46+2,46+2,46+2,50+2,44+2,42+2,42+2,42+2,44+2,44+2,39+2,39+2,39+2,44+2,41.0,50.0,38.0,42.0,36.0,51.0,59.0,36.0,45.0,59.0,67.0,68.0,78.0,51.0,78.0,48.0,61.0,47.0,34.0,45.0,42.0,34.0,41.0,47.0,46.0,57.0,40.0,33.0,35.0,14.0,12.0,7.0,12.0,8.0,€116K
15901,240682,M. Al Subaie,22,https://cdn.sofifa.org/players/4/19/240682.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,66,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€190K,€3K,1520,Right,1.0,4.0,2.0,Medium/ Low,Lean,No,LM,29.0,"Jul 1, 2014",,2023,6'0,150lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,51.0,38.0,48.0,60.0,31.0,56.0,37.0,38.0,49.0,57.0,74.0,74.0,68.0,54.0,71.0,48.0,62.0,56.0,58.0,35.0,55.0,52.0,56.0,55.0,38.0,42.0,46.0,50.0,49.0,12.0,9.0,7.0,14.0,12.0,€352K
470,202335,E. Dier,24,https://cdn.sofifa.org/players/4/19/202335.png,England,https://cdn.sofifa.org/flags/14.png,80,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€16.5M,€73K,2033,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CDM,4.0,"Aug 2, 2014",,2021,6'2,198lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,75+2,79+2,79+2,79+2,75+2,76+2,81+2,81+2,81+2,76+2,67.0,52.0,82.0,77.0,51.0,65.0,60.0,74.0,78.0,70.0,62.0,68.0,52.0,78.0,38.0,82.0,77.0,78.0,89.0,72.0,91.0,81.0,53.0,67.0,70.0,77.0,82.0,81.0,83.0,11.0,14.0,6.0,13.0,9.0,€31.8M
12685,212383,N. Brandenburger,23,https://cdn.sofifa.org/players/4/19/212383.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€425K,€1K,1676,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RDM,31.0,"Jul 1, 2017",,2019,6'0,170lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,59+2,62+2,62+2,62+2,59+2,60+2,64+2,64+2,64+2,60+2,41.0,35.0,65.0,60.0,39.0,51.0,48.0,49.0,57.0,57.0,67.0,66.0,62.0,53.0,66.0,57.0,71.0,80.0,73.0,43.0,79.0,61.0,48.0,54.0,52.0,55.0,66.0,61.0,58.0,9.0,13.0,13.0,13.0,9.0,€648K
13895,241651,V. Gyökeres,20,https://cdn.sofifa.org/players/4/19/241651.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,79,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€675K,€6K,1488,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,42.0,"Jan 1, 2018",,2020,6'2,168lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,42+2,38+2,38+2,38+2,42+2,40+2,35+2,35+2,35+2,40+2,53.0,62.0,58.0,55.0,53.0,67.0,63.0,33.0,40.0,60.0,68.0,70.0,62.0,47.0,58.0,59.0,58.0,62.0,68.0,60.0,43.0,18.0,65.0,48.0,49.0,57.0,20.0,17.0,16.0,10.0,13.0,11.0,14.0,8.0,€1.7M
17613,244089,T. Hara,19,https://cdn.sofifa.org/players/4/19/244089.png,Japan,https://cdn.sofifa.org/flags/163.png,53,68,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€130K,€1K,1270,Right,1.0,3.0,2.0,High/ Low,Lean,No,ST,24.0,"Jan 1, 2018",,2021,6'2,168lbs,51+2,51+2,51+2,45+2,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,42+2,42+2,42+2,45+2,35+2,35+2,35+2,35+2,35+2,34+2,36+2,36+2,36+2,34+2,22.0,53.0,67.0,46.0,40.0,41.0,30.0,26.0,28.0,44.0,52.0,61.0,49.0,49.0,58.0,45.0,67.0,64.0,61.0,43.0,49.0,15.0,54.0,46.0,52.0,47.0,25.0,21.0,13.0,14.0,5.0,7.0,13.0,10.0,€244K
12018,241652,K. Kabran,24,https://cdn.sofifa.org/players/4/19/241652.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,67,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€575K,€1K,1686,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,7.0,"Jan 15, 2018",,2020,6'0,181lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,52+2,51+2,51+2,51+2,52+2,50+2,48+2,48+2,48+2,50+2,58.0,65.0,54.0,61.0,58.0,65.0,55.0,42.0,58.0,67.0,80.0,74.0,71.0,47.0,69.0,61.0,55.0,69.0,75.0,62.0,62.0,32.0,63.0,58.0,55.0,60.0,53.0,31.0,30.0,7.0,12.0,12.0,14.0,11.0,€762K
13097,246281,Emilio Bernad,18,https://cdn.sofifa.org/players/4/19/246281.png,Spain,https://cdn.sofifa.org/flags/45.png,62,76,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€500K,€1K,966,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,35.0,"Jul 1, 2018",,2019,6'0,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,14.0,25.0,5.0,10.0,13.0,12.0,27.0,11.0,42.0,40.0,52.0,50.0,48.0,15.0,72.0,25.0,53.0,7.0,17.0,11.0,6.0,30.0,15.0,27.0,9.0,10.0,14.0,68.0,60.0,66.0,55.0,64.0,€1.4M
10449,155264,V. Demidov,31,https://cdn.sofifa.org/players/4/19/155264.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€375K,€1K,1509,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,"Mar 7, 2018",,2019,6'1,176lbs,48+2,48+2,48+2,41+2,43+2,43+2,43+2,41+2,45+2,45+2,45+2,43+2,51+2,51+2,51+2,43+2,53+2,61+2,61+2,61+2,53+2,55+2,64+2,64+2,64+2,55+2,36.0,39.0,67.0,65.0,41.0,29.0,43.0,45.0,65.0,44.0,37.0,36.0,52.0,55.0,34.0,62.0,61.0,55.0,74.0,51.0,73.0,66.0,38.0,37.0,41.0,47.0,65.0,63.0,65.0,13.0,16.0,11.0,15.0,15.0,€469K
8595,221401,Alemão,27,https://cdn.sofifa.org/players/4/19/221401.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,69,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€750K,€4K,1615,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,4.0,"Jul 30, 2018",,2019,6'1,183lbs,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,63+2,61+2,61+2,61+2,63+2,64+2,66+2,66+2,66+2,64+2,55.0,42.0,55.0,51.0,39.0,54.0,41.0,40.0,41.0,57.0,67.0,70.0,53.0,62.0,53.0,53.0,63.0,74.0,75.0,40.0,70.0,65.0,46.0,43.0,43.0,64.0,66.0,73.0,69.0,15.0,14.0,9.0,8.0,9.0,€1.3M
3591,202107,A. Morales,28,https://cdn.sofifa.org/players/4/19/202107.png,United States,https://cdn.sofifa.org/flags/95.png,72,72,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€3.1M,€22K,1938,Right,1.0,3.0,3.0,High/ High,Normal,No,CM,6.0,"Jul 1, 2018",,2021,6'0,170lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,69+2,68+2,68+2,68+2,69+2,61.0,53.0,55.0,74.0,49.0,68.0,64.0,53.0,70.0,73.0,75.0,67.0,74.0,71.0,71.0,70.0,73.0,87.0,68.0,64.0,81.0,70.0,62.0,73.0,45.0,67.0,69.0,67.0,68.0,9.0,13.0,13.0,16.0,12.0,€5.6M
6573,217845,A. Hjulsager,23,https://cdn.sofifa.org/players/4/19/217845.png,Denmark,https://cdn.sofifa.org/flags/13.png,69,78,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€1.6M,€9K,1836,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,16.0,"Jan 31, 2017",,2020,5'9,161lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,63+2,64+2,64+2,64+2,63+2,61+2,59+2,59+2,59+2,61+2,58.0,69.0,39.0,71.0,55.0,72.0,57.0,55.0,68.0,70.0,79.0,77.0,76.0,62.0,70.0,52.0,72.0,70.0,68.0,65.0,58.0,60.0,69.0,68.0,53.0,64.0,67.0,58.0,42.0,9.0,15.0,14.0,9.0,9.0,€3.7M
11775,239551,P. Arce,26,https://cdn.sofifa.org/players/4/19/239551.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,65,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€525K,€12K,1696,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,CAM,15.0,"Jun 15, 2017",,2021,5'9,150lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,53+2,55+2,55+2,55+2,53+2,52+2,53+2,53+2,53+2,52+2,63.0,55.0,61.0,72.0,63.0,68.0,67.0,60.0,73.0,61.0,64.0,65.0,72.0,54.0,73.0,60.0,53.0,33.0,63.0,66.0,46.0,32.0,48.0,60.0,56.0,66.0,65.0,59.0,34.0,11.0,10.0,8.0,8.0,13.0,€932K
14273,174199,S. Old,32,https://cdn.sofifa.org/players/4/19/174199.png,New Zealand,https://cdn.sofifa.org/flags/198.png,61,61,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€140K,€2K,1350,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,5.0,"Aug 1, 2017",,2020,6'3,187lbs,39+2,39+2,39+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,53+2,55+2,55+2,55+2,53+2,54+2,59+2,59+2,59+2,54+2,32.0,16.0,61.0,50.0,37.0,46.0,34.0,29.0,39.0,51.0,49.0,54.0,48.0,58.0,51.0,32.0,73.0,64.0,74.0,15.0,47.0,65.0,17.0,52.0,35.0,60.0,63.0,56.0,53.0,8.0,9.0,7.0,13.0,12.0,€245K
17972,243369,J. Harboe,18,https://cdn.sofifa.org/players/4/19/243369.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,69,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€80K,€1K,1408,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,17.0,"Apr 9, 2018",,2021,5'10,152lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,47+2,46+2,46+2,46+2,47+2,46+2,43+2,43+2,43+2,46+2,44.0,44.0,35.0,57.0,41.0,53.0,41.0,39.0,55.0,55.0,63.0,66.0,71.0,48.0,68.0,52.0,56.0,38.0,45.0,40.0,40.0,37.0,50.0,49.0,42.0,50.0,48.0,42.0,40.0,12.0,9.0,9.0,12.0,7.0,€150K
8572,219861,C. Flórez,23,https://cdn.sofifa.org/players/4/19/219861.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,71,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€825K,€1K,1698,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,15.0,"Jul 1, 2016",,2019,5'11,181lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,66.0,30.0,60.0,67.0,28.0,50.0,50.0,52.0,60.0,52.0,71.0,70.0,64.0,60.0,67.0,61.0,66.0,78.0,77.0,59.0,52.0,67.0,55.0,46.0,36.0,50.0,65.0,68.0,66.0,7.0,13.0,10.0,11.0,14.0,€1.2M
10088,245030,P. Alvarenga,30,https://cdn.sofifa.org/players/4/19/245030.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,65,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€525K,€4K,1491,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,33.0,"Jul 23, 2018",,2021,6'3,172lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,40+2,40+2,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,38.0,70.0,71.0,56.0,56.0,54.0,48.0,33.0,41.0,63.0,57.0,54.0,55.0,57.0,49.0,66.0,70.0,61.0,67.0,62.0,38.0,15.0,67.0,58.0,74.0,45.0,20.0,25.0,17.0,5.0,7.0,10.0,14.0,13.0,€761K
2826,210016,Diego Lopes,24,https://cdn.sofifa.org/players/4/19/210016.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,77,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€5M,€7K,1852,Right,1.0,4.0,3.0,Medium/ Low,Lean,No,CAM,10.0,"Jan 16, 2018",,2023,5'7,141lbs,66+2,66+2,66+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,61+2,59+2,59+2,59+2,61+2,59+2,51+2,51+2,51+2,59+2,64.0,65.0,55.0,72.0,59.0,76.0,68.0,61.0,68.0,75.0,74.0,72.0,81.0,73.0,84.0,69.0,49.0,69.0,33.0,64.0,71.0,42.0,68.0,73.0,67.0,67.0,36.0,53.0,51.0,16.0,11.0,7.0,15.0,11.0,€10.9M
16607,240086,M. Lema,18,https://cdn.sofifa.org/players/4/19/240086.png,Austria,https://cdn.sofifa.org/flags/4.png,57,75,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€210K,€1K,1327,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,38.0,"Jul 1, 2018",,2020,5'7,143lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,45+2,39+2,39+2,39+2,45+2,42+2,33+2,33+2,33+2,42+2,59.0,45.0,40.0,55.0,48.0,60.0,38.0,33.0,46.0,58.0,70.0,72.0,59.0,45.0,73.0,57.0,41.0,53.0,37.0,35.0,28.0,25.0,53.0,46.0,36.0,51.0,27.0,22.0,26.0,11.0,6.0,7.0,11.0,5.0,€436K
1813,209781,P. Capelle,31,https://cdn.sofifa.org/players/4/19/209781.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€4.4M,€20K,2089,Left,1.0,4.0,3.0,High/ Medium,Lean,No,LWB,15.0,"Jul 1, 2015",,2019,5'11,161lbs,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,72+2,68+2,68+2,68+2,72+2,76.0,68.0,55.0,75.0,79.0,76.0,75.0,77.0,73.0,76.0,74.0,75.0,78.0,75.0,67.0,74.0,69.0,78.0,67.0,78.0,71.0,74.0,77.0,73.0,63.0,64.0,69.0,68.0,67.0,9.0,12.0,16.0,9.0,16.0,€8.7M
6373,228805,Raillo,26,https://cdn.sofifa.org/players/4/19/228805.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€1.1M,€4K,1640,Right,1.0,3.0,2.0,Low/ High,Lean,No,LCB,21.0,"Jul 1, 2016",,2019,6'1,170lbs,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2,29.0,25.0,76.0,68.0,37.0,58.0,42.0,36.0,59.0,59.0,59.0,63.0,40.0,61.0,57.0,54.0,73.0,88.0,67.0,39.0,68.0,70.0,51.0,46.0,43.0,66.0,69.0,65.0,69.0,10.0,15.0,15.0,15.0,14.0,€1.8M
5706,227602,F. Álvarez,25,https://cdn.sofifa.org/players/4/19/227602.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,74,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€1.4M,€6K,1687,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,11.0,"Sep 1, 2016",,2022,6'0,154lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,53+2,52+2,52+2,52+2,53+2,49+2,43+2,43+2,43+2,49+2,60.0,67.0,48.0,72.0,59.0,75.0,60.0,52.0,67.0,71.0,76.0,74.0,69.0,62.0,59.0,66.0,61.0,75.0,67.0,60.0,49.0,34.0,50.0,71.0,57.0,55.0,29.0,28.0,23.0,8.0,6.0,14.0,7.0,11.0,€2.2M
16957,228313,L. Robles,21,https://cdn.sofifa.org/players/4/19/228313.png,England,https://cdn.sofifa.org/flags/14.png,56,67,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€160K,€2K,1396,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,ST,14.0,"Jun 4, 2018",,2019,5'9,143lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,40+2,37+2,37+2,37+2,40+2,38+2,36+2,36+2,36+2,38+2,34.0,64.0,58.0,47.0,46.0,55.0,45.0,33.0,34.0,55.0,55.0,60.0,58.0,51.0,69.0,53.0,68.0,57.0,39.0,56.0,28.0,15.0,56.0,48.0,65.0,44.0,51.0,20.0,19.0,11.0,12.0,14.0,12.0,8.0,€312K
8499,219587,A. Martinelli,25,https://cdn.sofifa.org/players/4/19/219587.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,70,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€800K,€2K,1777,Left,1.0,3.0,3.0,Low/ High,Normal,No,CDM,8.0,"Aug 31, 2017",,2019,5'9,152lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,63+2,64+2,64+2,64+2,63+2,51.0,36.0,55.0,68.0,49.0,66.0,60.0,60.0,64.0,67.0,65.0,66.0,66.0,65.0,81.0,53.0,72.0,77.0,68.0,58.0,70.0,66.0,54.0,63.0,50.0,63.0,65.0,62.0,58.0,8.0,10.0,9.0,7.0,8.0,€1.3M
8598,216282,R. Framberger,22,https://cdn.sofifa.org/players/4/19/216282.png,Germany,https://cdn.sofifa.org/flags/21.png,67,75,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€950K,€6K,1632,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,32.0,"Jul 1, 2013",,2021,5'10,161lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,65+2,63+2,63+2,63+2,65+2,60.0,41.0,54.0,62.0,40.0,49.0,38.0,40.0,51.0,63.0,67.0,68.0,67.0,67.0,72.0,42.0,62.0,68.0,55.0,38.0,65.0,65.0,50.0,48.0,39.0,49.0,66.0,68.0,71.0,13.0,15.0,11.0,8.0,9.0,€1.8M
3905,216814,S. Uçan,24,https://cdn.sofifa.org/players/4/19/216814.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,77,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€4.1M,€35K,1971,Right,1.0,5.0,3.0,Medium/ Medium,Lean,No,CM,42.0,,Fenerbahçe SK,"Jun 30, 2019",6'0,143lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,69.0,68.0,68.0,74.0,66.0,71.0,74.0,73.0,71.0,72.0,74.0,71.0,76.0,72.0,71.0,71.0,60.0,66.0,52.0,69.0,67.0,68.0,69.0,77.0,67.0,66.0,62.0,64.0,61.0,12.0,11.0,6.0,8.0,11.0,
3413,213313,R. Walter,23,https://cdn.sofifa.org/players/4/19/213313.png,France,https://cdn.sofifa.org/flags/18.png,72,78,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€4.2M,€19K,1904,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,6.0,"Jan 16, 2016",,2019,5'9,161lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,69+2,66+2,66+2,66+2,69+2,69.0,57.0,50.0,75.0,51.0,71.0,60.0,50.0,71.0,73.0,66.0,68.0,74.0,71.0,75.0,67.0,69.0,76.0,62.0,64.0,68.0,72.0,55.0,76.0,54.0,75.0,65.0,71.0,67.0,14.0,7.0,12.0,8.0,16.0,€8.8M
